0.00.003.751 I srv  llama_server: initializing ...
0.00.850.399 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.857.297 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.862.622 I srv    load_model: loading model '/home/JetsonOrin/Repositories/llama.cpp/models/Spark-X2.5-4B-Q8_0.gguf'
0.31.807.822 I cmn          init: llama threadpool init, n_threads = 6
0.32.305.418 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.32.407.416 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.407.657 I srv  llama_server: model loaded
0.32.407.680 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.407.682 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
0.41.976.805 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
16.07.073.541 I slot print_timing: id  0 | task 8396 | n_gen =    433, tg =  12.25 t/s, tg_3s =  12.16 t/s
16.10.107.117 I slot print_timing: id  0 | task 8396 | n_gen =    470, tg =  12.25 t/s, tg_3s =  12.20 t/s
16.13.139.992 I slot print_timing: id  0 | task 8396 | n_gen =    507, tg =  12.24 t/s, tg_3s =  12.20 t/s
16.16.169.792 I slot print_timing: id  0 | task 8396 | n_gen =    544, tg =  12.24 t/s, tg_3s =  12.21 t/s
16.19.207.601 I slot print_timing: id  0 | task 8396 | n_gen =    581, tg =  12.24 t/s, tg_3s =  12.18 t/s
16.22.243.413 I slot print_timing: id  0 | task 8396 | n_gen =    618, tg =  12.23 t/s, tg_3s =  12.19 t/s
16.25.277.536 I slot print_timing: id  0 | task 8396 | n_gen =    655, tg =  12.23 t/s, tg_3s =  12.19 t/s
16.28.334.420 I slot print_timing: id  0 | task 8396 | n_gen =    692, tg =  12.22 t/s, tg_3s =  12.10 t/s
16.31.383.623 I slot print_timing: id  0 | task 8396 | n_gen =    729, tg =  12.22 t/s, tg_3s =  12.13 t/s
16.34.431.229 I slot print_timing: id  0 | task 8396 | n_gen =    766, tg =  12.22 t/s, tg_3s =  12.14 t/s
16.37.478.901 I slot print_timing: id  0 | task 8396 | n_gen =    803, tg =  12.21 t/s, tg_3s =  12.14 t/s
16.40.524.855 I slot print_timing: id  0 | task 8396 | n_gen =    840, tg =  12.21 t/s, tg_3s =  12.15 t/s
16.43.574.884 I slot print_timing: id  0 | task 8396 | n_gen =    877, tg =  12.21 t/s, tg_3s =  12.13 t/s
16.46.622.104 I slot print_timing: id  0 | task 8396 | n_gen =    914, tg =  12.20 t/s, tg_3s =  12.14 t/s
16.49.695.937 I slot print_timing: id  0 | task 8396 | n_gen =    951, tg =  12.20 t/s, tg_3s =  12.04 t/s
16.52.762.546 I slot print_timing: id  0 | task 8396 | n_gen =    988, tg =  12.19 t/s, tg_3s =  12.07 t/s
16.55.836.390 I slot print_timing: id  0 | task 8396 | n_gen =   1025, tg =  12.19 t/s, tg_3s =  12.04 t/s
16.58.912.977 I slot print_timing: id  0 | task 8396 | n_gen =   1062, tg =  12.18 t/s, tg_3s =  12.03 t/s
17.01.989.058 I slot print_timing: id  0 | task 8396 | n_gen =   1099, tg =  12.18 t/s, tg_3s =  12.03 t/s
17.05.057.142 I slot print_timing: id  0 | task 8396 | n_gen =   1136, tg =  12.17 t/s, tg_3s =  12.06 t/s
17.08.127.540 I slot print_timing: id  0 | task 8396 | n_gen =   1173, tg =  12.17 t/s, tg_3s =  12.05 t/s
17.11.139.699 I slot print_timing: id  0 | task 8396 | n_gen =   1209, tg =  12.16 t/s, tg_3s =  11.95 t/s
17.14.218.814 I slot print_timing: id  0 | task 8396 | n_gen =   1246, tg =  12.16 t/s, tg_3s =  12.02 t/s
17.17.219.529 I slot print_timing: id  0 | task 8396 | n_gen =   1282, tg =  12.15 t/s, tg_3s =  12.00 t/s
17.20.224.294 I slot print_timing: id  0 | task 8396 | n_gen =   1318, tg =  12.15 t/s, tg_3s =  11.98 t/s
17.23.230.895 I slot print_timing: id  0 | task 8396 | n_gen =   1354, tg =  12.14 t/s, tg_3s =  11.97 t/s
17.26.232.911 I slot print_timing: id  0 | task 8396 | n_gen =   1390, tg =  12.14 t/s, tg_3s =  11.99 t/s
17.29.316.368 I slot print_timing: id  0 | task 8396 | n_gen =   1427, tg =  12.14 t/s, tg_3s =  12.00 t/s
17.32.341.928 I slot print_timing: id  0 | task 8396 | n_gen =   1463, tg =  12.13 t/s, tg_3s =  11.90 t/s
17.35.360.370 I slot print_timing: id  0 | task 8396 | n_gen =   1499, tg =  12.12 t/s, tg_3s =  11.93 t/s
17.38.382.376 I slot print_timing: id  0 | task 8396 | n_gen =   1535, tg =  12.12 t/s, tg_3s =  11.91 t/s
17.41.399.222 I slot print_timing: id  0 | task 8396 | n_gen =   1571, tg =  12.11 t/s, tg_3s =  11.93 t/s
17.44.403.590 I slot print_timing: id  0 | task 8396 | n_gen =   1607, tg =  12.11 t/s, tg_3s =  11.98 t/s
17.47.409.012 I slot print_timing: id  0 | task 8396 | n_gen =   1643, tg =  12.11 t/s, tg_3s =  11.98 t/s
17.50.410.426 I slot print_timing: id  0 | task 8396 | n_gen =   1679, tg =  12.11 t/s, tg_3s =  11.99 t/s
17.53.442.502 I slot print_timing: id  0 | task 8396 | n_gen =   1715, tg =  12.10 t/s, tg_3s =  11.87 t/s
17.56.471.931 I slot print_timing: id  0 | task 8396 | n_gen =   1751, tg =  12.10 t/s, tg_3s =  11.88 t/s
17.57.313.740 I slot print_timing: id  0 | task 8396 | prompt eval time =    8387.19 ms /  4966 tokens (    1.69 ms per token,   592.09 tokens per second)
17.57.313.752 I slot print_timing: id  0 | task 8396 |        eval time =  145507.86 ms /  1761 tokens (   82.67 ms per token,    12.10 tokens per second)
17.57.313.754 I slot print_timing: id  0 | task 8396 |       total time =  153895.06 ms /  6727 tokens
17.57.313.758 I slot print_timing: id  0 | task 8396 |    graphs reused =      10122
17.57.321.972 I slot      release: id  0 | task 8396 | stop processing: n_tokens = 6726, truncated = 0
17.57.505.780 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 106778827521
17.57.582.102 I slot launch_slot_: id  0 | task 10170 | processing task, is_child = 0
18.07.122.014 I slot print_timing: id  0 | task 10170 | n_gen =    100, tg =  12.68 t/s, tg_3s =  12.81 t/s
18.10.192.390 I slot print_timing: id  0 | task 10170 | n_gen =    139, tg =  12.69 t/s, tg_3s =  12.70 t/s
18.13.193.816 I slot print_timing: id  0 | task 10170 | n_gen =    177, tg =  12.68 t/s, tg_3s =  12.66 t/s
18.16.265.742 I slot print_timing: id  0 | task 10170 | n_gen =    216, tg =  12.68 t/s, tg_3s =  12.70 t/s
18.19.277.064 I slot print_timing: id  0 | task 10170 | n_gen =    254, tg =  12.67 t/s, tg_3s =  12.62 t/s
18.22.280.753 I slot print_timing: id  0 | task 10170 | n_gen =    292, tg =  12.67 t/s, tg_3s =  12.65 t/s
18.25.304.334 I slot print_timing: id  0 | task 10170 | n_gen =    330, tg =  12.66 t/s, tg_3s =  12.57 t/s
18.28.319.812 I slot print_timing: id  0 | task 10170 | n_gen =    368, tg =  12.65 t/s, tg_3s =  12.60 t/s
18.31.320.973 I slot print_timing: id  0 | task 10170 | n_gen =    406, tg =  12.65 t/s, tg_3s =  12.66 t/s
18.32.035.196 I slot print_timing: id  0 | task 10170 | prompt eval time =    1733.02 ms /   986 tokens (    1.76 ms per token,   568.95 tokens per second)
18.32.035.210 I slot print_timing: id  0 | task 10170 |        eval time =   32719.98 ms /   415 tokens (   79.03 ms per token,    12.65 tokens per second)
18.32.035.213 I slot print_timing: id  0 | task 10170 |       total time =   34453.00 ms /  1401 tokens
18.32.035.216 I slot print_timing: id  0 | task 10170 |    graphs reused =      10536
18.32.036.342 I slot      release: id  0 | task 10170 | stop processing: n_tokens = 1469, truncated = 0
18.32.493.893 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 106813541890
18.32.552.300 I slot launch_slot_: id  0 | task 10590 | processing task, is_child = 0
18.36.078.066 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   2376, progress = 0.12, t =   3.53 s / 673.91 tokens per second
18.36.870.972 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   2888, progress = 0.15, t =   4.32 s / 668.74 tokens per second
18.37.672.284 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   3400, progress = 0.17, t =   5.12 s / 664.08 tokens per second
18.38.481.368 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   3912, progress = 0.20, t =   5.93 s / 659.81 tokens per second
18.39.303.449 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   4424, progress = 0.23, t =   6.75 s / 655.31 tokens per second
18.40.134.003 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   4936, progress = 0.25, t =   7.58 s / 651.05 tokens per second
18.40.969.766 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   5448, progress = 0.28, t =   8.42 s / 647.23 tokens per second
18.41.814.874 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   5960, progress = 0.31, t =   9.26 s / 643.46 tokens per second
18.42.670.568 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   6472, progress = 0.33, t =  10.12 s / 639.64 tokens per second
18.43.305.145 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   6811, progress = 0.35, t =  10.75 s / 633.42 tokens per second
18.44.104.233 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   7323, progress = 0.38, t =  11.55 s / 633.93 tokens per second
18.44.976.136 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   7835, progress = 0.40, t =  12.42 s / 630.65 tokens per second
18.45.855.021 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   8347, progress = 0.43, t =  13.30 s / 627.47 tokens per second
18.46.751.898 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   8859, progress = 0.45, t =  14.20 s / 623.90 tokens per second
18.47.646.681 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   9371, progress = 0.48, t =  15.09 s / 620.83 tokens per second
18.48.549.764 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =   9883, progress = 0.51, t =  16.00 s / 617.79 tokens per second
18.49.461.749 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  10395, progress = 0.53, t =  16.91 s / 614.75 tokens per second
18.50.381.976 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  10907, progress = 0.56, t =  17.83 s / 611.74 tokens per second
18.51.307.380 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  11419, progress = 0.59, t =  18.75 s / 608.85 tokens per second
18.52.244.156 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  11931, progress = 0.61, t =  19.69 s / 605.89 tokens per second
18.53.188.845 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  12443, progress = 0.64, t =  20.64 s / 602.96 tokens per second
18.54.138.410 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  12955, progress = 0.67, t =  21.59 s / 600.16 tokens per second
18.55.103.812 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  13467, progress = 0.69, t =  22.55 s / 597.17 tokens per second
18.56.069.747 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  13979, progress = 0.72, t =  23.52 s / 594.41 tokens per second
18.57.043.148 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  14491, progress = 0.74, t =  24.49 s / 591.69 tokens per second
18.58.022.299 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  15003, progress = 0.77, t =  25.47 s / 589.05 tokens per second
18.59.011.899 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  15515, progress = 0.80, t =  26.46 s / 586.37 tokens per second
19.00.007.127 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  16027, progress = 0.82, t =  27.45 s / 583.76 tokens per second
19.01.011.736 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  16539, progress = 0.85, t =  28.46 s / 581.14 tokens per second
19.02.023.275 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  17051, progress = 0.88, t =  29.47 s / 578.57 tokens per second
19.03.042.953 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  17563, progress = 0.90, t =  30.49 s / 576.01 tokens per second
19.04.073.414 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  18075, progress = 0.93, t =  31.52 s / 573.44 tokens per second
19.05.108.391 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  18587, progress = 0.95, t =  32.56 s / 570.92 tokens per second
19.06.155.048 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  19099, progress = 0.98, t =  33.60 s / 568.38 tokens per second
19.06.737.399 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  19346, progress = 0.99, t =  34.19 s / 565.92 tokens per second
19.07.012.091 I slot print_timing: id  0 | task 10590 | prompt processing, n_tokens =  19474, progress = 1.00, t =  34.46 s / 565.12 tokens per second
19.16.969.131 I slot print_timing: id  0 | task 10590 | n_gen =    100, tg =  10.32 t/s, tg_3s =  10.42 t/s
19.20.054.905 I slot print_timing: id  0 | task 10590 | n_gen =    132, tg =  10.33 t/s, tg_3s =  10.37 t/s
19.23.147.060 I slot print_timing: id  0 | task 10590 | n_gen =    164, tg =  10.34 t/s, tg_3s =  10.35 t/s
19.26.240.330 I slot print_timing: id  0 | task 10590 | n_gen =    196, tg =  10.34 t/s, tg_3s =  10.35 t/s
19.29.250.221 I slot print_timing: id  0 | task 10590 | n_gen =    227, tg =  10.33 t/s, tg_3s =  10.30 t/s
19.32.277.689 I slot print_timing: id  0 | task 10590 | n_gen =    258, tg =  10.32 t/s, tg_3s =  10.24 t/s
19.35.293.140 I slot print_timing: id  0 | task 10590 | n_gen =    289, tg =  10.32 t/s, tg_3s =  10.28 t/s
19.38.312.185 I slot print_timing: id  0 | task 10590 | n_gen =    320, tg =  10.31 t/s, tg_3s =  10.27 t/s
19.41.328.406 I slot print_timing: id  0 | task 10590 | n_gen =    351, tg =  10.31 t/s, tg_3s =  10.28 t/s
19.44.346.148 I slot print_timing: id  0 | task 10590 | n_gen =    382, tg =  10.31 t/s, tg_3s =  10.27 t/s
19.47.368.358 I slot print_timing: id  0 | task 10590 | n_gen =    413, tg =  10.30 t/s, tg_3s =  10.26 t/s
19.50.386.364 I slot print_timing: id  0 | task 10590 | n_gen =    444, tg =  10.30 t/s, tg_3s =  10.27 t/s
19.53.395.176 I slot print_timing: id  0 | task 10590 | n_gen =    475, tg =  10.30 t/s, tg_3s =  10.30 t/s
19.56.422.910 I slot print_timing: id  0 | task 10590 | n_gen =    506, tg =  10.30 t/s, tg_3s =  10.24 t/s
19.59.438.152 I slot print_timing: id  0 | task 10590 | n_gen =    537, tg =  10.30 t/s, tg_3s =  10.28 t/s
20.02.454.509 I slot print_timing: id  0 | task 10590 | n_gen =    568, tg =  10.29 t/s, tg_3s =  10.28 t/s
20.05.471.845 I slot print_timing: id  0 | task 10590 | n_gen =    599, tg =  10.29 t/s, tg_3s =  10.27 t/s
20.08.490.178 I slot print_timing: id  0 | task 10590 | n_gen =    630, tg =  10.29 t/s, tg_3s =  10.27 t/s
20.11.510.391 I slot print_timing: id  0 | task 10590 | n_gen =    661, tg =  10.29 t/s, tg_3s =  10.26 t/s
20.14.540.720 I slot print_timing: id  0 | task 10590 | n_gen =    692, tg =  10.29 t/s, tg_3s =  10.23 t/s
20.17.572.157 I slot print_timing: id  0 | task 10590 | n_gen =    723, tg =  10.29 t/s, tg_3s =  10.23 t/s
20.20.609.979 I slot print_timing: id  0 | task 10590 | n_gen =    754, tg =  10.28 t/s, tg_3s =  10.20 t/s
20.23.644.718 I slot print_timing: id  0 | task 10590 | n_gen =    785, tg =  10.28 t/s, tg_3s =  10.22 t/s
20.26.678.973 I slot print_timing: id  0 | task 10590 | n_gen =    816, tg =  10.28 t/s, tg_3s =  10.22 t/s
20.29.714.331 I slot print_timing: id  0 | task 10590 | n_gen =    847, tg =  10.27 t/s, tg_3s =  10.21 t/s
20.32.741.701 I slot print_timing: id  0 | task 10590 | n_gen =    878, tg =  10.27 t/s, tg_3s =  10.24 t/s
20.35.770.050 I slot print_timing: id  0 | task 10590 | n_gen =    909, tg =  10.27 t/s, tg_3s =  10.24 t/s
20.38.796.226 I slot print_timing: id  0 | task 10590 | n_gen =    940, tg =  10.27 t/s, tg_3s =  10.24 t/s
20.41.825.635 I slot print_timing: id  0 | task 10590 | n_gen =    971, tg =  10.27 t/s, tg_3s =  10.23 t/s
20.44.859.473 I slot print_timing: id  0 | task 10590 | n_gen =   1002, tg =  10.27 t/s, tg_3s =  10.22 t/s
20.47.921.893 I slot print_timing: id  0 | task 10590 | n_gen =   1033, tg =  10.26 t/s, tg_3s =  10.12 t/s
20.50.963.641 I slot print_timing: id  0 | task 10590 | n_gen =   1064, tg =  10.26 t/s, tg_3s =  10.19 t/s
20.54.009.456 I slot print_timing: id  0 | task 10590 | n_gen =   1095, tg =  10.26 t/s, tg_3s =  10.18 t/s
20.57.057.159 I slot print_timing: id  0 | task 10590 | n_gen =   1126, tg =  10.26 t/s, tg_3s =  10.17 t/s
21.00.102.376 I slot print_timing: id  0 | task 10590 | n_gen =   1157, tg =  10.25 t/s, tg_3s =  10.18 t/s
21.03.150.873 I slot print_timing: id  0 | task 10590 | n_gen =   1188, tg =  10.25 t/s, tg_3s =  10.17 t/s
21.06.193.647 I slot print_timing: id  0 | task 10590 | n_gen =   1219, tg =  10.25 t/s, tg_3s =  10.19 t/s
21.09.236.074 I slot print_timing: id  0 | task 10590 | n_gen =   1250, tg =  10.25 t/s, tg_3s =  10.19 t/s
21.12.299.690 I slot print_timing: id  0 | task 10590 | n_gen =   1281, tg =  10.25 t/s, tg_3s =  10.12 t/s
21.15.362.417 I slot print_timing: id  0 | task 10590 | n_gen =   1312, tg =  10.24 t/s, tg_3s =  10.12 t/s
21.18.434.123 I slot print_timing: id  0 | task 10590 | n_gen =   1343, tg =  10.24 t/s, tg_3s =  10.09 t/s
21.21.487.872 I slot print_timing: id  0 | task 10590 | n_gen =   1374, tg =  10.24 t/s, tg_3s =  10.15 t/s
21.24.539.802 I slot print_timing: id  0 | task 10590 | n_gen =   1405, tg =  10.24 t/s, tg_3s =  10.16 t/s
21.27.589.404 I slot print_timing: id  0 | task 10590 | n_gen =   1436, tg =  10.23 t/s, tg_3s =  10.17 t/s
21.30.643.338 I slot print_timing: id  0 | task 10590 | n_gen =   1467, tg =  10.23 t/s, tg_3s =  10.15 t/s
21.33.694.331 I slot print_timing: id  0 | task 10590 | n_gen =   1498, tg =  10.23 t/s, tg_3s =  10.16 t/s
21.36.768.826 I slot print_timing: id  0 | task 10590 | n_gen =   1529, tg =  10.23 t/s, tg_3s =  10.08 t/s
21.39.830.872 I slot print_timing: id  0 | task 10590 | n_gen =   1560, tg =  10.23 t/s, tg_3s =  10.12 t/s
21.42.901.953 I slot print_timing: id  0 | task 10590 | n_gen =   1591, tg =  10.22 t/s, tg_3s =  10.09 t/s
21.45.977.359 I slot print_timing: id  0 | task 10590 | n_gen =   1622, tg =  10.22 t/s, tg_3s =  10.08 t/s
21.49.050.546 I slot print_timing: id  0 | task 10590 | n_gen =   1653, tg =  10.22 t/s, tg_3s =  10.09 t/s
21.52.112.689 I slot print_timing: id  0 | task 10590 | n_gen =   1684, tg =  10.22 t/s, tg_3s =  10.12 t/s
21.55.171.646 I slot print_timing: id  0 | task 10590 | n_gen =   1715, tg =  10.21 t/s, tg_3s =  10.13 t/s
21.58.233.998 I slot print_timing: id  0 | task 10590 | n_gen =   1746, tg =  10.21 t/s, tg_3s =  10.12 t/s
22.01.321.371 I slot print_timing: id  0 | task 10590 | n_gen =   1777, tg =  10.21 t/s, tg_3s =  10.04 t/s
22.04.402.058 I slot print_timing: id  0 | task 10590 | n_gen =   1808, tg =  10.21 t/s, tg_3s =  10.07 t/s
22.07.485.349 I slot print_timing: id  0 | task 10590 | n_gen =   1839, tg =  10.20 t/s, tg_3s =  10.05 t/s
22.10.566.914 I slot print_timing: id  0 | task 10590 | n_gen =   1870, tg =  10.20 t/s, tg_3s =  10.06 t/s
22.13.645.300 I slot print_timing: id  0 | task 10590 | n_gen =   1901, tg =  10.20 t/s, tg_3s =  10.07 t/s
22.16.732.681 I slot print_timing: id  0 | task 10590 | n_gen =   1932, tg =  10.20 t/s, tg_3s =  10.04 t/s
22.19.808.419 I slot print_timing: id  0 | task 10590 | n_gen =   1963, tg =  10.20 t/s, tg_3s =  10.08 t/s
22.22.875.536 I slot print_timing: id  0 | task 10590 | n_gen =   1994, tg =  10.19 t/s, tg_3s =  10.11 t/s
22.25.942.556 I slot print_timing: id  0 | task 10590 | n_gen =   2025, tg =  10.19 t/s, tg_3s =  10.11 t/s
22.29.032.350 I slot print_timing: id  0 | task 10590 | n_gen =   2056, tg =  10.19 t/s, tg_3s =  10.03 t/s
22.32.112.147 I slot print_timing: id  0 | task 10590 | n_gen =   2087, tg =  10.19 t/s, tg_3s =  10.07 t/s
22.35.192.278 I slot print_timing: id  0 | task 10590 | n_gen =   2118, tg =  10.19 t/s, tg_3s =  10.06 t/s
22.38.269.466 I slot print_timing: id  0 | task 10590 | n_gen =   2149, tg =  10.19 t/s, tg_3s =  10.07 t/s
22.41.352.133 I slot print_timing: id  0 | task 10590 | n_gen =   2180, tg =  10.18 t/s, tg_3s =  10.06 t/s
22.44.435.985 I slot print_timing: id  0 | task 10590 | n_gen =   2211, tg =  10.18 t/s, tg_3s =  10.05 t/s
22.47.517.154 I slot print_timing: id  0 | task 10590 | n_gen =   2242, tg =  10.18 t/s, tg_3s =  10.06 t/s
22.50.593.253 I slot print_timing: id  0 | task 10590 | n_gen =   2273, tg =  10.18 t/s, tg_3s =  10.08 t/s
22.53.598.605 I slot print_timing: id  0 | task 10590 | n_gen =   2303, tg =  10.18 t/s, tg_3s =   9.98 t/s
22.56.691.432 I slot print_timing: id  0 | task 10590 | n_gen =   2334, tg =  10.17 t/s, tg_3s =  10.02 t/s
22.59.783.734 I slot print_timing: id  0 | task 10590 | n_gen =   2365, tg =  10.17 t/s, tg_3s =  10.02 t/s
23.02.872.660 I slot print_timing: id  0 | task 10590 | n_gen =   2396, tg =  10.17 t/s, tg_3s =  10.04 t/s
23.05.967.125 I slot print_timing: id  0 | task 10590 | n_gen =   2427, tg =  10.17 t/s, tg_3s =  10.02 t/s
23.09.059.498 I slot print_timing: id  0 | task 10590 | n_gen =   2458, tg =  10.17 t/s, tg_3s =  10.02 t/s
23.12.150.671 I slot print_timing: id  0 | task 10590 | n_gen =   2489, tg =  10.16 t/s, tg_3s =  10.03 t/s
23.15.244.388 I slot print_timing: id  0 | task 10590 | n_gen =   2520, tg =  10.16 t/s, tg_3s =  10.02 t/s
23.18.254.777 I slot print_timing: id  0 | task 10590 | n_gen =   2550, tg =  10.16 t/s, tg_3s =   9.97 t/s
23.21.255.642 I slot print_timing: id  0 | task 10590 | n_gen =   2580, tg =  10.16 t/s, tg_3s =  10.00 t/s
23.24.261.267 I slot print_timing: id  0 | task 10590 | n_gen =   2610, tg =  10.16 t/s, tg_3s =   9.98 t/s
23.27.262.857 I slot print_timing: id  0 | task 10590 | n_gen =   2640, tg =  10.15 t/s, tg_3s =   9.99 t/s
23.30.361.258 I slot print_timing: id  0 | task 10590 | n_gen =   2671, tg =  10.15 t/s, tg_3s =  10.01 t/s
23.33.460.601 I slot print_timing: id  0 | task 10590 | n_gen =   2702, tg =  10.15 t/s, tg_3s =  10.00 t/s
23.36.462.266 I slot print_timing: id  0 | task 10590 | n_gen =   2732, tg =  10.15 t/s, tg_3s =   9.99 t/s
23.39.463.529 I slot print_timing: id  0 | task 10590 | n_gen =   2762, tg =  10.15 t/s, tg_3s =  10.00 t/s
23.42.476.450 I slot print_timing: id  0 | task 10590 | n_gen =   2792, tg =  10.15 t/s, tg_3s =   9.96 t/s
23.45.513.990 I slot print_timing: id  0 | task 10590 | n_gen =   2822, tg =  10.14 t/s, tg_3s =   9.88 t/s
23.48.542.982 I slot print_timing: id  0 | task 10590 | n_gen =   2852, tg =  10.14 t/s, tg_3s =   9.90 t/s
23.51.564.541 I slot print_timing: id  0 | task 10590 | n_gen =   2882, tg =  10.14 t/s, tg_3s =   9.93 t/s
23.54.590.144 I slot print_timing: id  0 | task 10590 | n_gen =   2912, tg =  10.14 t/s, tg_3s =   9.92 t/s
23.57.617.073 I slot print_timing: id  0 | task 10590 | n_gen =   2942, tg =  10.13 t/s, tg_3s =   9.91 t/s
24.00.635.263 I slot print_timing: id  0 | task 10590 | n_gen =   2972, tg =  10.13 t/s, tg_3s =   9.94 t/s
24.03.653.779 I slot print_timing: id  0 | task 10590 | n_gen =   3002, tg =  10.13 t/s, tg_3s =   9.94 t/s
24.06.674.357 I slot print_timing: id  0 | task 10590 | n_gen =   3032, tg =  10.13 t/s, tg_3s =   9.93 t/s
24.09.718.342 I slot print_timing: id  0 | task 10590 | n_gen =   3062, tg =  10.12 t/s, tg_3s =   9.86 t/s
24.12.760.501 I slot print_timing: id  0 | task 10590 | n_gen =   3092, tg =  10.12 t/s, tg_3s =   9.86 t/s
24.15.797.499 I slot print_timing: id  0 | task 10590 | n_gen =   3122, tg =  10.12 t/s, tg_3s =   9.88 t/s
24.18.842.713 I slot print_timing: id  0 | task 10590 | n_gen =   3152, tg =  10.12 t/s, tg_3s =   9.85 t/s
24.21.886.620 I slot print_timing: id  0 | task 10590 | n_gen =   3182, tg =  10.11 t/s, tg_3s =   9.86 t/s
24.24.929.012 I slot print_timing: id  0 | task 10590 | n_gen =   3212, tg =  10.11 t/s, tg_3s =   9.86 t/s
24.27.967.163 I slot print_timing: id  0 | task 10590 | n_gen =   3242, tg =  10.11 t/s, tg_3s =   9.87 t/s
24.30.995.178 I slot print_timing: id  0 | task 10590 | n_gen =   3272, tg =  10.11 t/s, tg_3s =   9.91 t/s
24.34.029.215 I slot print_timing: id  0 | task 10590 | n_gen =   3302, tg =  10.11 t/s, tg_3s =   9.89 t/s
24.37.086.133 I slot print_timing: id  0 | task 10590 | n_gen =   3332, tg =  10.10 t/s, tg_3s =   9.81 t/s
24.40.126.136 I slot print_timing: id  0 | task 10590 | n_gen =   3362, tg =  10.10 t/s, tg_3s =   9.87 t/s
24.43.163.999 I slot print_timing: id  0 | task 10590 | n_gen =   3392, tg =  10.10 t/s, tg_3s =   9.88 t/s
24.46.205.871 I slot print_timing: id  0 | task 10590 | n_gen =   3422, tg =  10.10 t/s, tg_3s =   9.86 t/s
24.49.244.678 I slot print_timing: id  0 | task 10590 | n_gen =   3452, tg =  10.09 t/s, tg_3s =   9.87 t/s
24.52.285.505 I slot print_timing: id  0 | task 10590 | n_gen =   3482, tg =  10.09 t/s, tg_3s =   9.87 t/s
24.55.325.189 I slot print_timing: id  0 | task 10590 | n_gen =   3512, tg =  10.09 t/s, tg_3s =   9.87 t/s
24.58.367.580 I slot print_timing: id  0 | task 10590 | n_gen =   3542, tg =  10.09 t/s, tg_3s =   9.86 t/s
25.01.425.457 I slot print_timing: id  0 | task 10590 | n_gen =   3572, tg =  10.09 t/s, tg_3s =   9.81 t/s
25.04.474.253 I slot print_timing: id  0 | task 10590 | n_gen =   3602, tg =  10.08 t/s, tg_3s =   9.84 t/s
25.07.527.041 I slot print_timing: id  0 | task 10590 | n_gen =   3632, tg =  10.08 t/s, tg_3s =   9.83 t/s
