0.00.001.604 I srv  llama_server: initializing ...
0.00.246.137 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.248.494 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.251.113 I srv    load_model: loading model '/home/JetsonOrin/Repositories/llama.cpp/models/Spark-X2.5-4B-Q8_0.gguf'
0.13.995.791 I cmn          init: llama threadpool init, n_threads = 6
0.14.359.684 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.14.428.317 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.14.428.567 I srv  llama_server: model loaded
0.14.428.585 I srv  llama_server: listening on http://127.0.0.1:8080
0.14.428.588 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
0.21.638.167 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
16.14.938.325 I slot print_timing: id  0 | task 9353 | n_gen =    100, tg =  12.68 t/s, tg_3s =  12.80 t/s
16.18.016.712 I slot print_timing: id  0 | task 9353 | n_gen =    139, tg =  12.67 t/s, tg_3s =  12.67 t/s
16.21.076.881 I slot print_timing: id  0 | task 9353 | n_gen =    178, tg =  12.69 t/s, tg_3s =  12.74 t/s
16.24.142.299 I slot print_timing: id  0 | task 9353 | n_gen =    217, tg =  12.69 t/s, tg_3s =  12.72 t/s
16.27.162.820 I slot print_timing: id  0 | task 9353 | n_gen =    255, tg =  12.68 t/s, tg_3s =  12.58 t/s
16.30.180.489 I slot print_timing: id  0 | task 9353 | n_gen =    293, tg =  12.67 t/s, tg_3s =  12.59 t/s
16.33.198.154 I slot print_timing: id  0 | task 9353 | n_gen =    331, tg =  12.66 t/s, tg_3s =  12.59 t/s
16.36.211.768 I slot print_timing: id  0 | task 9353 | n_gen =    369, tg =  12.65 t/s, tg_3s =  12.61 t/s
16.39.218.145 I slot print_timing: id  0 | task 9353 | n_gen =    407, tg =  12.65 t/s, tg_3s =  12.64 t/s
16.42.296.462 I slot print_timing: id  0 | task 9353 | n_gen =    446, tg =  12.65 t/s, tg_3s =  12.67 t/s
16.45.367.558 I slot print_timing: id  0 | task 9353 | n_gen =    485, tg =  12.66 t/s, tg_3s =  12.70 t/s
16.48.381.355 I slot print_timing: id  0 | task 9353 | n_gen =    523, tg =  12.65 t/s, tg_3s =  12.61 t/s
16.51.385.782 I slot print_timing: id  0 | task 9353 | n_gen =    561, tg =  12.65 t/s, tg_3s =  12.65 t/s
16.54.387.519 I slot print_timing: id  0 | task 9353 | n_gen =    599, tg =  12.65 t/s, tg_3s =  12.66 t/s
16.57.465.633 I slot print_timing: id  0 | task 9353 | n_gen =    638, tg =  12.65 t/s, tg_3s =  12.67 t/s
17.00.148.955 I slot print_timing: id  0 | task 9353 | prompt eval time =    1922.42 ms /   980 tokens (    1.96 ms per token,   509.78 tokens per second)
17.00.148.967 I slot print_timing: id  0 | task 9353 |        eval time =   53021.82 ms /   672 tokens (   79.02 ms per token,    12.66 tokens per second)
17.00.148.969 I slot print_timing: id  0 | task 9353 |       total time =   54944.24 ms /  1652 tokens
17.00.148.972 I slot print_timing: id  0 | task 9353 |    graphs reused =       9986
17.00.149.781 I slot      release: id  0 | task 9353 | stop processing: n_tokens = 1720, truncated = 0
17.00.543.429 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 101676723806
17.00.744.601 I slot launch_slot_: id  0 | task 10030 | processing task, is_child = 0
17.04.305.235 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   2376, progress = 0.12, t =   3.56 s / 667.31 tokens per second
17.05.100.744 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   2888, progress = 0.15, t =   4.36 s / 662.99 tokens per second
17.05.904.054 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   3400, progress = 0.18, t =   5.16 s / 659.00 tokens per second
17.06.714.783 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   3912, progress = 0.20, t =   5.97 s / 655.27 tokens per second
17.07.536.915 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   4424, progress = 0.23, t =   6.79 s / 651.33 tokens per second
17.08.366.432 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   4936, progress = 0.26, t =   7.62 s / 647.62 tokens per second
17.09.204.893 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   5448, progress = 0.28, t =   8.46 s / 643.96 tokens per second
17.10.052.068 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   5960, progress = 0.31, t =   9.31 s / 640.35 tokens per second
17.10.907.483 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   6472, progress = 0.34, t =  10.16 s / 636.83 tokens per second
17.11.119.637 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   6586, progress = 0.34, t =  10.37 s / 634.80 tokens per second
17.11.953.831 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   7098, progress = 0.37, t =  11.21 s / 633.23 tokens per second
17.12.824.091 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   7610, progress = 0.40, t =  12.08 s / 630.00 tokens per second
17.13.702.412 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   8122, progress = 0.42, t =  12.96 s / 626.81 tokens per second
17.14.587.662 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   8634, progress = 0.45, t =  13.84 s / 623.71 tokens per second
17.15.480.046 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   9146, progress = 0.48, t =  14.74 s / 620.68 tokens per second
17.16.380.036 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =   9658, progress = 0.50, t =  15.64 s / 617.70 tokens per second
17.17.290.745 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  10170, progress = 0.53, t =  16.55 s / 614.65 tokens per second
17.18.207.384 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  10682, progress = 0.55, t =  17.46 s / 611.70 tokens per second
17.19.130.859 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  11194, progress = 0.58, t =  18.39 s / 608.83 tokens per second
17.20.063.019 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  11706, progress = 0.61, t =  19.32 s / 605.95 tokens per second
17.21.009.850 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  12218, progress = 0.63, t =  20.27 s / 602.91 tokens per second
17.21.961.816 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  12730, progress = 0.66, t =  21.22 s / 599.99 tokens per second
17.22.919.243 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  13242, progress = 0.69, t =  22.17 s / 597.17 tokens per second
17.23.882.548 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  13754, progress = 0.71, t =  23.14 s / 594.44 tokens per second
17.24.856.158 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  14266, progress = 0.74, t =  24.11 s / 591.67 tokens per second
17.25.833.673 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  14778, progress = 0.77, t =  25.09 s / 589.02 tokens per second
17.26.818.610 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  15290, progress = 0.79, t =  26.07 s / 586.41 tokens per second
17.27.811.283 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  15802, progress = 0.82, t =  27.07 s / 583.82 tokens per second
17.28.812.027 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  16314, progress = 0.85, t =  28.07 s / 581.25 tokens per second
17.29.819.888 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  16826, progress = 0.87, t =  29.08 s / 578.71 tokens per second
17.30.833.935 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  17338, progress = 0.90, t =  30.09 s / 576.22 tokens per second
17.31.859.623 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  17850, progress = 0.93, t =  31.11 s / 573.68 tokens per second
17.32.892.290 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  18362, progress = 0.95, t =  32.15 s / 571.18 tokens per second
17.33.933.505 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  18874, progress = 0.98, t =  33.19 s / 568.69 tokens per second
17.34.511.738 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  19115, progress = 0.99, t =  33.77 s / 566.08 tokens per second
17.34.781.800 I slot print_timing: id  0 | task 10030 | prompt processing, n_tokens =  19243, progress = 1.00, t =  34.04 s / 565.35 tokens per second
17.44.698.574 I slot print_timing: id  0 | task 10030 | n_gen =    100, tg =  10.34 t/s, tg_3s =  10.45 t/s
17.47.779.644 I slot print_timing: id  0 | task 10030 | n_gen =    132, tg =  10.35 t/s, tg_3s =  10.39 t/s
17.50.865.231 I slot print_timing: id  0 | task 10030 | n_gen =    164, tg =  10.36 t/s, tg_3s =  10.37 t/s
17.53.947.504 I slot print_timing: id  0 | task 10030 | n_gen =    196, tg =  10.36 t/s, tg_3s =  10.38 t/s
17.56.949.894 I slot print_timing: id  0 | task 10030 | n_gen =    227, tg =  10.36 t/s, tg_3s =  10.33 t/s
18.00.041.157 I slot print_timing: id  0 | task 10030 | n_gen =    259, tg =  10.36 t/s, tg_3s =  10.35 t/s
18.03.135.069 I slot print_timing: id  0 | task 10030 | n_gen =    291, tg =  10.35 t/s, tg_3s =  10.34 t/s
18.06.223.810 I slot print_timing: id  0 | task 10030 | n_gen =    323, tg =  10.35 t/s, tg_3s =  10.36 t/s
18.09.311.749 I slot print_timing: id  0 | task 10030 | n_gen =    355, tg =  10.36 t/s, tg_3s =  10.36 t/s
18.12.399.202 I slot print_timing: id  0 | task 10030 | n_gen =    387, tg =  10.36 t/s, tg_3s =  10.36 t/s
18.15.488.673 I slot print_timing: id  0 | task 10030 | n_gen =    419, tg =  10.36 t/s, tg_3s =  10.36 t/s
18.18.575.810 I slot print_timing: id  0 | task 10030 | n_gen =    451, tg =  10.36 t/s, tg_3s =  10.37 t/s
18.21.592.049 I slot print_timing: id  0 | task 10030 | n_gen =    482, tg =  10.35 t/s, tg_3s =  10.28 t/s
18.24.607.574 I slot print_timing: id  0 | task 10030 | n_gen =    513, tg =  10.35 t/s, tg_3s =  10.28 t/s
18.27.619.573 I slot print_timing: id  0 | task 10030 | n_gen =    544, tg =  10.34 t/s, tg_3s =  10.29 t/s
18.30.634.928 I slot print_timing: id  0 | task 10030 | n_gen =    575, tg =  10.34 t/s, tg_3s =  10.28 t/s
18.33.639.847 I slot print_timing: id  0 | task 10030 | n_gen =    606, tg =  10.34 t/s, tg_3s =  10.32 t/s
18.36.641.029 I slot print_timing: id  0 | task 10030 | n_gen =    637, tg =  10.34 t/s, tg_3s =  10.33 t/s
18.39.643.598 I slot print_timing: id  0 | task 10030 | n_gen =    668, tg =  10.34 t/s, tg_3s =  10.32 t/s
18.42.660.273 I slot print_timing: id  0 | task 10030 | n_gen =    699, tg =  10.34 t/s, tg_3s =  10.28 t/s
18.45.694.551 I slot print_timing: id  0 | task 10030 | n_gen =    730, tg =  10.33 t/s, tg_3s =  10.22 t/s
18.48.716.744 I slot print_timing: id  0 | task 10030 | n_gen =    761, tg =  10.33 t/s, tg_3s =  10.26 t/s
18.51.747.412 I slot print_timing: id  0 | task 10030 | n_gen =    792, tg =  10.32 t/s, tg_3s =  10.23 t/s
18.54.759.608 I slot print_timing: id  0 | task 10030 | n_gen =    823, tg =  10.32 t/s, tg_3s =  10.29 t/s
18.57.769.730 I slot print_timing: id  0 | task 10030 | n_gen =    854, tg =  10.32 t/s, tg_3s =  10.30 t/s
19.00.782.210 I slot print_timing: id  0 | task 10030 | n_gen =    885, tg =  10.32 t/s, tg_3s =  10.29 t/s
19.03.792.574 I slot print_timing: id  0 | task 10030 | n_gen =    916, tg =  10.32 t/s, tg_3s =  10.30 t/s
19.06.802.447 I slot print_timing: id  0 | task 10030 | n_gen =    947, tg =  10.32 t/s, tg_3s =  10.30 t/s
19.09.813.484 I slot print_timing: id  0 | task 10030 | n_gen =    978, tg =  10.32 t/s, tg_3s =  10.30 t/s
19.12.849.766 I slot print_timing: id  0 | task 10030 | n_gen =   1009, tg =  10.31 t/s, tg_3s =  10.21 t/s
19.15.874.371 I slot print_timing: id  0 | task 10030 | n_gen =   1040, tg =  10.31 t/s, tg_3s =  10.25 t/s
19.18.899.629 I slot print_timing: id  0 | task 10030 | n_gen =   1071, tg =  10.31 t/s, tg_3s =  10.25 t/s
19.21.931.323 I slot print_timing: id  0 | task 10030 | n_gen =   1102, tg =  10.31 t/s, tg_3s =  10.23 t/s
19.24.947.547 I slot print_timing: id  0 | task 10030 | n_gen =   1133, tg =  10.31 t/s, tg_3s =  10.28 t/s
19.27.958.902 I slot print_timing: id  0 | task 10030 | n_gen =   1164, tg =  10.31 t/s, tg_3s =  10.29 t/s
19.30.970.393 I slot print_timing: id  0 | task 10030 | n_gen =   1195, tg =  10.31 t/s, tg_3s =  10.29 t/s
19.33.983.320 I slot print_timing: id  0 | task 10030 | n_gen =   1226, tg =  10.31 t/s, tg_3s =  10.29 t/s
19.37.019.356 I slot print_timing: id  0 | task 10030 | n_gen =   1257, tg =  10.30 t/s, tg_3s =  10.21 t/s
19.40.047.801 I slot print_timing: id  0 | task 10030 | n_gen =   1288, tg =  10.30 t/s, tg_3s =  10.24 t/s
19.43.080.088 I slot print_timing: id  0 | task 10030 | n_gen =   1319, tg =  10.30 t/s, tg_3s =  10.22 t/s
19.46.104.151 I slot print_timing: id  0 | task 10030 | n_gen =   1350, tg =  10.30 t/s, tg_3s =  10.25 t/s
19.49.128.093 I slot print_timing: id  0 | task 10030 | n_gen =   1381, tg =  10.30 t/s, tg_3s =  10.25 t/s
19.52.155.106 I slot print_timing: id  0 | task 10030 | n_gen =   1412, tg =  10.30 t/s, tg_3s =  10.24 t/s
19.55.179.758 I slot print_timing: id  0 | task 10030 | n_gen =   1443, tg =  10.30 t/s, tg_3s =  10.25 t/s
19.58.203.283 I slot print_timing: id  0 | task 10030 | n_gen =   1474, tg =  10.30 t/s, tg_3s =  10.25 t/s
20.01.246.283 I slot print_timing: id  0 | task 10030 | n_gen =   1505, tg =  10.29 t/s, tg_3s =  10.19 t/s
20.04.278.800 I slot print_timing: id  0 | task 10030 | n_gen =   1536, tg =  10.29 t/s, tg_3s =  10.22 t/s
20.07.314.954 I slot print_timing: id  0 | task 10030 | n_gen =   1567, tg =  10.29 t/s, tg_3s =  10.21 t/s
20.10.352.970 I slot print_timing: id  0 | task 10030 | n_gen =   1598, tg =  10.29 t/s, tg_3s =  10.20 t/s
20.13.389.398 I slot print_timing: id  0 | task 10030 | n_gen =   1629, tg =  10.29 t/s, tg_3s =  10.21 t/s
20.16.428.657 I slot print_timing: id  0 | task 10030 | n_gen =   1660, tg =  10.29 t/s, tg_3s =  10.20 t/s
20.19.468.297 I slot print_timing: id  0 | task 10030 | n_gen =   1691, tg =  10.28 t/s, tg_3s =  10.20 t/s
20.22.503.199 I slot print_timing: id  0 | task 10030 | n_gen =   1722, tg =  10.28 t/s, tg_3s =  10.21 t/s
20.25.557.550 I slot print_timing: id  0 | task 10030 | n_gen =   1753, tg =  10.28 t/s, tg_3s =  10.15 t/s
20.28.607.483 I slot print_timing: id  0 | task 10030 | n_gen =   1784, tg =  10.28 t/s, tg_3s =  10.16 t/s
20.31.661.467 I slot print_timing: id  0 | task 10030 | n_gen =   1815, tg =  10.28 t/s, tg_3s =  10.15 t/s
20.34.716.400 I slot print_timing: id  0 | task 10030 | n_gen =   1846, tg =  10.27 t/s, tg_3s =  10.15 t/s
20.37.770.022 I slot print_timing: id  0 | task 10030 | n_gen =   1877, tg =  10.27 t/s, tg_3s =  10.15 t/s
20.40.834.020 I slot print_timing: id  0 | task 10030 | n_gen =   1908, tg =  10.27 t/s, tg_3s =  10.12 t/s
20.43.888.917 I slot print_timing: id  0 | task 10030 | n_gen =   1939, tg =  10.27 t/s, tg_3s =  10.15 t/s
20.46.943.597 I slot print_timing: id  0 | task 10030 | n_gen =   1970, tg =  10.26 t/s, tg_3s =  10.15 t/s
20.50.002.777 I slot print_timing: id  0 | task 10030 | n_gen =   2001, tg =  10.26 t/s, tg_3s =  10.13 t/s
20.53.086.545 I slot print_timing: id  0 | task 10030 | n_gen =   2032, tg =  10.26 t/s, tg_3s =  10.05 t/s
20.56.163.009 I slot print_timing: id  0 | task 10030 | n_gen =   2063, tg =  10.26 t/s, tg_3s =  10.08 t/s
20.59.231.234 I slot print_timing: id  0 | task 10030 | n_gen =   2094, tg =  10.25 t/s, tg_3s =  10.10 t/s
21.02.296.070 I slot print_timing: id  0 | task 10030 | n_gen =   2125, tg =  10.25 t/s, tg_3s =  10.11 t/s
21.05.363.587 I slot print_timing: id  0 | task 10030 | n_gen =   2156, tg =  10.25 t/s, tg_3s =  10.11 t/s
21.08.424.657 I slot print_timing: id  0 | task 10030 | n_gen =   2187, tg =  10.25 t/s, tg_3s =  10.13 t/s
21.11.486.904 I slot print_timing: id  0 | task 10030 | n_gen =   2218, tg =  10.25 t/s, tg_3s =  10.12 t/s
21.14.556.936 I slot print_timing: id  0 | task 10030 | n_gen =   2249, tg =  10.24 t/s, tg_3s =  10.10 t/s
21.17.640.989 I slot print_timing: id  0 | task 10030 | n_gen =   2280, tg =  10.24 t/s, tg_3s =  10.05 t/s
21.20.715.645 I slot print_timing: id  0 | task 10030 | n_gen =   2311, tg =  10.24 t/s, tg_3s =  10.08 t/s
21.23.789.900 I slot print_timing: id  0 | task 10030 | n_gen =   2342, tg =  10.24 t/s, tg_3s =  10.08 t/s
21.26.867.034 I slot print_timing: id  0 | task 10030 | n_gen =   2373, tg =  10.24 t/s, tg_3s =  10.07 t/s
21.29.953.786 I slot print_timing: id  0 | task 10030 | n_gen =   2404, tg =  10.23 t/s, tg_3s =  10.04 t/s
21.33.040.966 I slot print_timing: id  0 | task 10030 | n_gen =   2435, tg =  10.23 t/s, tg_3s =  10.04 t/s
21.36.122.307 I slot print_timing: id  0 | task 10030 | n_gen =   2466, tg =  10.23 t/s, tg_3s =  10.06 t/s
21.39.205.916 I slot print_timing: id  0 | task 10030 | n_gen =   2497, tg =  10.23 t/s, tg_3s =  10.05 t/s
21.42.302.828 I slot print_timing: id  0 | task 10030 | n_gen =   2528, tg =  10.22 t/s, tg_3s =  10.01 t/s
21.45.392.066 I slot print_timing: id  0 | task 10030 | n_gen =   2559, tg =  10.22 t/s, tg_3s =  10.03 t/s
21.48.478.831 I slot print_timing: id  0 | task 10030 | n_gen =   2590, tg =  10.22 t/s, tg_3s =  10.04 t/s
21.51.567.028 I slot print_timing: id  0 | task 10030 | n_gen =   2621, tg =  10.22 t/s, tg_3s =  10.04 t/s
21.54.658.196 I slot print_timing: id  0 | task 10030 | n_gen =   2652, tg =  10.21 t/s, tg_3s =  10.03 t/s
21.57.750.472 I slot print_timing: id  0 | task 10030 | n_gen =   2683, tg =  10.21 t/s, tg_3s =  10.02 t/s
22.00.847.052 I slot print_timing: id  0 | task 10030 | n_gen =   2714, tg =  10.21 t/s, tg_3s =  10.01 t/s
22.03.848.275 I slot print_timing: id  0 | task 10030 | n_gen =   2744, tg =  10.21 t/s, tg_3s =  10.00 t/s
22.06.865.245 I slot print_timing: id  0 | task 10030 | n_gen =   2774, tg =  10.20 t/s, tg_3s =   9.94 t/s
22.09.876.015 I slot print_timing: id  0 | task 10030 | n_gen =   2804, tg =  10.20 t/s, tg_3s =   9.96 t/s
22.12.883.202 I slot print_timing: id  0 | task 10030 | n_gen =   2834, tg =  10.20 t/s, tg_3s =   9.98 t/s
22.15.894.728 I slot print_timing: id  0 | task 10030 | n_gen =   2864, tg =  10.20 t/s, tg_3s =   9.96 t/s
22.18.905.862 I slot print_timing: id  0 | task 10030 | n_gen =   2894, tg =  10.19 t/s, tg_3s =   9.96 t/s
22.21.915.979 I slot print_timing: id  0 | task 10030 | n_gen =   2924, tg =  10.19 t/s, tg_3s =   9.97 t/s
22.24.924.419 I slot print_timing: id  0 | task 10030 | n_gen =   2954, tg =  10.19 t/s, tg_3s =   9.97 t/s
22.27.934.592 I slot print_timing: id  0 | task 10030 | n_gen =   2984, tg =  10.19 t/s, tg_3s =   9.97 t/s
22.30.947.514 I slot print_timing: id  0 | task 10030 | n_gen =   3014, tg =  10.19 t/s, tg_3s =   9.96 t/s
22.33.986.297 I slot print_timing: id  0 | task 10030 | n_gen =   3044, tg =  10.18 t/s, tg_3s =   9.87 t/s
22.37.015.906 I slot print_timing: id  0 | task 10030 | n_gen =   3074, tg =  10.18 t/s, tg_3s =   9.90 t/s
22.40.041.287 I slot print_timing: id  0 | task 10030 | n_gen =   3104, tg =  10.18 t/s, tg_3s =   9.92 t/s
22.43.065.446 I slot print_timing: id  0 | task 10030 | n_gen =   3134, tg =  10.17 t/s, tg_3s =   9.92 t/s
22.46.090.648 I slot print_timing: id  0 | task 10030 | n_gen =   3164, tg =  10.17 t/s, tg_3s =   9.92 t/s
22.49.116.865 I slot print_timing: id  0 | task 10030 | n_gen =   3194, tg =  10.17 t/s, tg_3s =   9.91 t/s
22.52.143.367 I slot print_timing: id  0 | task 10030 | n_gen =   3224, tg =  10.17 t/s, tg_3s =   9.91 t/s
22.55.159.091 I slot print_timing: id  0 | task 10030 | n_gen =   3254, tg =  10.16 t/s, tg_3s =   9.95 t/s
22.58.190.459 I slot print_timing: id  0 | task 10030 | n_gen =   3284, tg =  10.16 t/s, tg_3s =   9.90 t/s
23.01.216.379 I slot print_timing: id  0 | task 10030 | n_gen =   3314, tg =  10.16 t/s, tg_3s =   9.91 t/s
23.04.241.063 I slot print_timing: id  0 | task 10030 | n_gen =   3344, tg =  10.16 t/s, tg_3s =   9.92 t/s
23.07.264.195 I slot print_timing: id  0 | task 10030 | n_gen =   3374, tg =  10.16 t/s, tg_3s =   9.92 t/s
23.10.286.183 I slot print_timing: id  0 | task 10030 | n_gen =   3404, tg =  10.15 t/s, tg_3s =   9.93 t/s
23.13.314.042 I slot print_timing: id  0 | task 10030 | n_gen =   3434, tg =  10.15 t/s, tg_3s =   9.91 t/s
23.16.352.299 I slot print_timing: id  0 | task 10030 | n_gen =   3464, tg =  10.15 t/s, tg_3s =   9.87 t/s
23.19.391.675 I slot print_timing: id  0 | task 10030 | n_gen =   3494, tg =  10.15 t/s, tg_3s =   9.87 t/s
23.22.423.482 I slot print_timing: id  0 | task 10030 | n_gen =   3524, tg =  10.14 t/s, tg_3s =   9.90 t/s
23.25.480.665 I slot print_timing: id  0 | task 10030 | n_gen =   3554, tg =  10.14 t/s, tg_3s =   9.81 t/s
23.28.535.030 I slot print_timing: id  0 | task 10030 | n_gen =   3584, tg =  10.14 t/s, tg_3s =   9.82 t/s
23.31.582.916 I slot print_timing: id  0 | task 10030 | n_gen =   3614, tg =  10.14 t/s, tg_3s =   9.84 t/s
23.34.630.070 I slot print_timing: id  0 | task 10030 | n_gen =   3644, tg =  10.13 t/s, tg_3s =   9.85 t/s
23.37.671.415 I slot print_timing: id  0 | task 10030 | n_gen =   3674, tg =  10.13 t/s, tg_3s =   9.86 t/s
23.40.718.234 I slot print_timing: id  0 | task 10030 | n_gen =   3704, tg =  10.13 t/s, tg_3s =   9.85 t/s
23.43.759.161 I slot print_timing: id  0 | task 10030 | n_gen =   3734, tg =  10.13 t/s, tg_3s =   9.87 t/s
23.46.797.815 I slot print_timing: id  0 | task 10030 | n_gen =   3764, tg =  10.12 t/s, tg_3s =   9.87 t/s
23.49.844.539 I slot print_timing: id  0 | task 10030 | n_gen =   3794, tg =  10.12 t/s, tg_3s =   9.85 t/s
23.52.896.320 I slot print_timing: id  0 | task 10030 | n_gen =   3824, tg =  10.12 t/s, tg_3s =   9.83 t/s
23.55.931.858 I slot print_timing: id  0 | task 10030 | n_gen =   3854, tg =  10.12 t/s, tg_3s =   9.88 t/s
23.58.971.569 I slot print_timing: id  0 | task 10030 | n_gen =   3884, tg =  10.12 t/s, tg_3s =   9.87 t/s
24.02.004.192 I slot print_timing: id  0 | task 10030 | n_gen =   3914, tg =  10.11 t/s, tg_3s =   9.89 t/s
24.05.037.579 I slot print_timing: id  0 | task 10030 | n_gen =   3944, tg =  10.11 t/s, tg_3s =   9.89 t/s
24.08.073.452 I slot print_timing: id  0 | task 10030 | n_gen =   3974, tg =  10.11 t/s, tg_3s =   9.88 t/s
24.11.116.667 I slot print_timing: id  0 | task 10030 | n_gen =   4004, tg =  10.11 t/s, tg_3s =   9.86 t/s
24.14.158.888 I slot print_timing: id  0 | task 10030 | n_gen =   4034, tg =  10.11 t/s, tg_3s =   9.86 t/s
24.17.214.035 I slot print_timing: id  0 | task 10030 | n_gen =   4064, tg =  10.10 t/s, tg_3s =   9.82 t/s
24.20.256.986 I slot print_timing: id  0 | task 10030 | n_gen =   4094, tg =  10.10 t/s, tg_3s =   9.86 t/s
24.23.301.017 I slot print_timing: id  0 | task 10030 | n_gen =   4124, tg =  10.10 t/s, tg_3s =   9.86 t/s
24.26.347.266 I slot print_timing: id  0 | task 10030 | n_gen =   4154, tg =  10.10 t/s, tg_3s =   9.85 t/s
24.29.383.741 I slot print_timing: id  0 | task 10030 | n_gen =   4184, tg =  10.10 t/s, tg_3s =   9.88 t/s
24.32.414.497 I slot print_timing: id  0 | task 10030 | n_gen =   4214, tg =  10.10 t/s, tg_3s =   9.90 t/s
24.35.452.224 I slot print_timing: id  0 | task 10030 | n_gen =   4244, tg =  10.09 t/s, tg_3s =   9.88 t/s
24.38.486.737 I slot print_timing: id  0 | task 10030 | n_gen =   4274, tg =  10.09 t/s, tg_3s =   9.89 t/s
24.41.518.769 I slot print_timing: id  0 | task 10030 | n_gen =   4304, tg =  10.09 t/s, tg_3s =   9.89 t/s
24.44.582.460 I slot print_timing: id  0 | task 10030 | n_gen =   4334, tg =  10.09 t/s, tg_3s =   9.79 t/s
24.47.637.165 I slot print_timing: id  0 | task 10030 | n_gen =   4364, tg =  10.09 t/s, tg_3s =   9.82 t/s
24.50.695.113 I slot print_timing: id  0 | task 10030 | n_gen =   4394, tg =  10.09 t/s, tg_3s =   9.81 t/s
24.53.754.011 I slot print_timing: id  0 | task 10030 | n_gen =   4424, tg =  10.08 t/s, tg_3s =   9.81 t/s
24.56.809.132 I slot print_timing: id  0 | task 10030 | n_gen =   4454, tg =  10.08 t/s, tg_3s =   9.82 t/s
24.59.867.609 I slot print_timing: id  0 | task 10030 | n_gen =   4484, tg =  10.08 t/s, tg_3s =   9.81 t/s
25.02.935.474 I slot print_timing: id  0 | task 10030 | n_gen =   4514, tg =  10.08 t/s, tg_3s =   9.78 t/s
25.05.995.449 I slot print_timing: id  0 | task 10030 | n_gen =   4544, tg =  10.08 t/s, tg_3s =   9.80 t/s
25.09.085.127 I slot print_timing: id  0 | task 10030 | n_gen =   4574, tg =  10.07 t/s, tg_3s =   9.71 t/s
25.12.172.325 I slot print_timing: id  0 | task 10030 | n_gen =   4604, tg =  10.07 t/s, tg_3s =   9.72 t/s
25.15.257.079 I slot print_timing: id  0 | task 10030 | n_gen =   4634, tg =  10.07 t/s, tg_3s =   9.73 t/s
25.18.349.276 I slot print_timing: id  0 | task 10030 | n_gen =   4664, tg =  10.07 t/s, tg_3s =   9.70 t/s
25.21.437.157 I slot print_timing: id  0 | task 10030 | n_gen =   4694, tg =  10.06 t/s, tg_3s =   9.72 t/s
25.24.519.450 I slot print_timing: id  0 | task 10030 | n_gen =   4724, tg =  10.06 t/s, tg_3s =   9.73 t/s
25.27.599.791 I slot print_timing: id  0 | task 10030 | n_gen =   4754, tg =  10.06 t/s, tg_3s =   9.74 t/s
